Ticker,Filing Date,Actual Purchase Date,Purchase Price,Sell Date,Sell Price,Return on Investment
 FTAI,2023-03-15 16:17:07,2023-03-16,23.809999465942383,2023-03-20,24.3700008392334,0.0235195878140206
 CSBB,2023-03-15 16:16:58,2023-03-16,37.5,2023-03-20,38.0,0.0133333333333333
 AAT,2023-03-15 16:16:21,2023-03-16,18.670000076293945,2023-03-20,17.549999237060547,-0.0599893323329713
 ETRN,2023-03-15 16:15:41,2023-03-16,5.360000133514404,2023-03-20,5.360000133514404,0.0
 FCF,2023-03-15 16:13:56,2023-03-16,12.920000076293944,2023-03-20,12.65999984741211,-0.0201238566057668
 TDUP,2023-03-15 16:08:26,2023-03-16,2.1700000762939453,2023-03-20,2.0899999141693115,-0.0368664328626489
 XAIR,2023-03-15 16:05:24,2023-03-16,6.53000020980835,2023-03-20,6.429999828338623,-0.0153139936074613
 XAIR,2023-03-15 16:05:21,2023-03-16,6.53000020980835,2023-03-20,6.429999828338623,-0.0153139936074613
 ZIMV,2023-03-15 16:04:57,2023-03-16,6.46999979019165,2023-03-20,5.809999942779541,-0.1020092532943589
 FRST,2023-03-15 16:03:01,2023-03-16,10.09000015258789,2023-03-20,9.65999984741211,-0.0426164815335007
 STR,2023-03-15 16:00:14,2023-03-16,19.424999237060547,2023-03-20,21.040000915527344,0.083140372813275
 OGE,2023-03-15 15:57:34,2023-03-15,35.70000076293945,2023-03-20,36.52999877929688,0.0232492436588139
 CCNE,2023-03-15 15:56:29,2023-03-15,20.40999984741211,2023-03-20,19.82999992370605,-0.0284174389045669
 CCNE,2023-03-15 15:56:03,2023-03-15,20.40999984741211,2023-03-20,19.82999992370605,-0.0284174389045669
 FFIN,2023-03-15 15:51:18,2023-03-15,32.279998779296875,2023-03-20,31.670000076293945,-0.0188971104730697
 MPB,2023-03-15 15:39:28,2023-03-15,26.649999618530277,2023-03-20,26.75,0.0037523595835323
 VLY,2023-03-15 15:37:47,2023-03-15,9.739999771118164,2023-03-20,9.59000015258789,-0.0154003718742442
 FMNB,2023-03-15 15:29:32,2023-03-15,12.779999732971191,2023-03-20,12.84000015258789,0.0046948686127045
 BXP,2023-03-15 15:28:06,2023-03-15,54.93000030517578,2023-03-20,51.720001220703125,-0.0584379950234625
 CBKM,2023-03-15 15:22:43,2023-03-15,19.100000381469727,2023-03-20,18.0,-0.0575916418586522
 KEQU,2023-03-15 15:12:25,2023-03-15,16.0,2023-03-20,16.110000610351562,0.0068750381469726
 FFIC,2023-03-15 14:58:40,2023-03-15,15.869999885559082,2023-03-20,14.989999771118164,-0.0554505432127743
 NLCP,2023-03-15 14:56:09,2023-03-15,13.800000190734863,2023-03-20,13.550000190734863,-0.0181159417785984
 FFWM,2023-03-15 14:52:43,2023-03-15,9.420000076293944,2023-03-20,7.260000228881836,-0.2292993450019063
 FRST,2023-03-15 14:43:50,2023-03-15,10.079999923706056,2023-03-20,9.65999984741211,-0.0416666745508789
 FNWB,2023-03-15 14:40:23,2023-03-15,11.56999969482422,2023-03-20,11.770000457763672,0.0172861510989427
 FNWB,2023-03-15 14:37:12,2023-03-15,11.56999969482422,2023-03-20,11.770000457763672,0.0172861510989427
 FRST,2023-03-15 14:36:35,2023-03-15,10.079999923706056,2023-03-20,9.65999984741211,-0.0416666745508789
 BWFG,2023-03-15 14:30:13,2023-03-15,25.739999771118164,2023-03-20,25.5,-0.0093240005148507
 FRST,2023-03-15 14:29:05,2023-03-15,10.079999923706056,2023-03-20,9.65999984741211,-0.0416666745508789
 MVBF,2023-03-15 14:24:36,2023-03-15,22.46999931335449,2023-03-20,20.96999931335449,-0.0667556762722512
 CULP,2023-03-15 14:18:27,2023-03-15,5.409999847412109,2023-03-20,5.199999809265137,-0.0388170136913084
 CCNE,2023-03-15 14:17:46,2023-03-15,20.40999984741211,2023-03-20,19.82999992370605,-0.0284174389045669
 BYFC,2023-03-15 14:17:41,2023-03-15,8.0,2023-03-20,8.079999923706055,0.0099999904632568
 CCNE,2023-03-15 14:17:23,2023-03-15,20.40999984741211,2023-03-20,19.82999992370605,-0.0284174389045669
 BCBP,2023-03-15 14:16:24,2023-03-15,14.239999771118164,2023-03-20,13.979999542236328,-0.0182584433329257
 CRK,2023-03-15 14:05:52,2023-03-15,10.220000267028809,2023-03-20,10.470000267028809,0.0244618388911922
 CRK,2023-03-15 14:00:26,2023-03-15,10.220000267028809,2023-03-20,10.470000267028809,0.0244618388911922
 VLY,2023-03-15 13:59:03,2023-03-15,9.739999771118164,2023-03-20,9.59000015258789,-0.0154003718742442
 WMB,2023-03-15 13:54:30,2023-03-15,28.780000686645508,2023-03-20,28.88999938964844,0.0038220535225341
 WMB,2023-03-15 13:51:13,2023-03-15,28.780000686645508,2023-03-20,28.88999938964844,0.0038220535225341
 CFR,2023-03-15 13:51:11,2023-03-15,106.58999633789062,2023-03-20,104.7300033569336,-0.0174499769665142
 WMB,2023-03-15 13:50:48,2023-03-15,28.780000686645508,2023-03-20,28.88999938964844,0.0038220535225341
 FFWM,2023-03-15 13:50:35,2023-03-15,9.420000076293944,2023-03-20,7.260000228881836,-0.2292993450019063
 GWRS,2023-03-15 13:36:46,2023-03-15,12.529999732971191,2023-03-20,12.850000381469728,0.0255387594028826
 CBKM,2023-03-15 13:23:01,2023-03-15,19.100000381469727,2023-03-20,18.0,-0.0575916418586522
 ATSG,2023-03-15 13:05:41,2023-03-15,20.61000061035156,2023-03-20,19.82999992370605,-0.0378457381633334
 AX,2023-03-15 12:58:40,2023-03-15,37.7400016784668,2023-03-20,37.59999847412109,-0.0037096766857216
 CFR,2023-03-15 12:54:30,2023-03-15,106.58999633789062,2023-03-20,104.7300033569336,-0.0174499769665142
 JMSB,2023-03-15 12:31:04,2023-03-15,22.0,2023-03-20,21.51000022888184,-0.0222727168690074
 CLBK,2023-03-15 12:17:57,2023-03-15,17.950000762939453,2023-03-20,17.780000686645508,-0.0094707559369544
 FMAO,2023-03-15 12:06:57,2023-03-15,22.309999465942383,2023-03-20,23.5,0.0533393349414565
 CULP,2023-03-15 12:01:49,2023-03-15,5.409999847412109,2023-03-20,5.199999809265137,-0.0388170136913084
 HDSN,2023-03-15 11:57:23,2023-03-15,7.849999904632568,2023-03-20,7.769999980926514,-0.0101910732073823
 OCFC,2023-03-15 11:56:49,2023-03-15,19.030000686645508,2023-03-20,18.899999618530277,-0.0068313748515239
 OCFC,2023-03-15 11:56:35,2023-03-15,19.030000686645508,2023-03-20,18.899999618530277,-0.0068313748515239
 OCFC,2023-03-15 11:56:21,2023-03-15,19.030000686645508,2023-03-20,18.899999618530277,-0.0068313748515239
 BHLB,2023-03-15 11:46:00,2023-03-15,25.149999618530277,2023-03-20,24.32999992370605,-0.0326043621177652
 EQBK,2023-03-15 11:27:27,2023-03-15,25.81999969482422,2023-03-20,24.71999931335449,-0.0426026488950822
 EQBK,2023-03-15 11:27:09,2023-03-15,25.81999969482422,2023-03-20,24.71999931335449,-0.0426026488950822
 APPS,2023-03-15 11:19:14,2023-03-15,10.5,2023-03-20,10.210000038146973,-0.0276190439860026
 RANI,2023-03-15 11:15:34,2023-03-15,5.949999809265137,2023-03-20,6.329999923706055,0.0638655674995476
 SMBC,2023-03-15 10:53:39,2023-03-15,40.650001525878906,2023-03-20,40.02000045776367,-0.0154981806756921
 CBNK,2023-03-15 10:45:15,2023-03-15,16.450000762939453,2023-03-20,16.280000686645508,-0.0103343506631891
 VLY,2023-03-15 10:42:23,2023-03-15,9.739999771118164,2023-03-20,9.59000015258789,-0.0154003718742442
 REFI,2023-03-15 10:40:37,2023-03-15,13.0,2023-03-20,13.289999961853027,0.0223076893733097
 VLY,2023-03-15 10:17:24,2023-03-15,9.739999771118164,2023-03-20,9.59000015258789,-0.0154003718742442
 PDLB,2023-03-15 10:02:41,2023-03-15,7.989999771118164,2023-03-20,7.800000190734863,-0.0237796728192785
 VLY,2023-03-15 10:01:00,2023-03-15,9.739999771118164,2023-03-20,9.59000015258789,-0.0154003718742442
 MCB,2023-03-15 09:51:49,2023-03-15,39.310001373291016,2023-03-20,35.31999969482422,-0.1015009295109764
 SFBS,2023-03-15 09:45:56,2023-03-15,57.59999847412109,2023-03-20,57.709999084472656,0.0019097328691941
 BCBP,2023-03-15 09:31:52,2023-03-15,14.239999771118164,2023-03-20,13.979999542236328,-0.0182584433329257
 BCBP,2023-03-15 09:21:19,2023-03-15,13.5,2023-03-20,13.979999542236328,0.0355555216471354
 VLY,2023-03-15 09:18:15,2023-03-15,9.229999542236328,2023-03-20,9.59000015258789,0.039003318332163
 BSBK,2023-03-15 09:17:15,2023-03-15,10.81999969482422,2023-03-20,10.399999618530272,-0.0388170136913084
 CBNK,2023-03-15 09:08:56,2023-03-15,16.510000228881836,2023-03-20,16.280000686645508,-0.0139309230192485
 CARE,2023-03-15 09:00:53,2023-03-15,14.0,2023-03-20,14.0600004196167,0.0042857442583356
 CARE,2023-03-15 08:58:22,2023-03-15,14.0,2023-03-20,14.0600004196167,0.0042857442583356
 CARE,2023-03-15 08:56:23,2023-03-15,14.0,2023-03-20,14.0600004196167,0.0042857442583356
 CTM,2023-03-15 06:06:46,2023-03-15,1.0099999904632568,2023-03-20,1.059999942779541,0.0495049037508908
 MTDR,2023-03-15 06:06:12,2023-03-15,45.77999877929688,2023-03-20,45.560001373291016,-0.0048055354275227
 MTDR,2023-03-15 06:05:25,2023-03-15,45.77999877929688,2023-03-20,45.560001373291016,-0.0048055354275227
 HII,2023-03-14 20:47:53,2023-03-15,206.25,2023-03-20,203.3300018310547,-0.0141575668797348
 HII,2023-03-14 20:42:38,2023-03-15,206.25,2023-03-20,203.3300018310547,-0.0141575668797348
 WAFD,2023-03-14 19:35:51,2023-03-15,30.75,2023-03-20,30.51000022888184,-0.0078048706054687
 BHM,2023-03-14 19:33:15,2023-03-15,19.530000686645508,2023-03-20,17.020000457763672,-0.1285202324953402
 DAVE,2023-03-14 19:19:43,2023-03-15,6.639999866485596,2023-03-20,6.349999904632568,-0.0436746939283476
 SCHW,2023-03-14 19:07:47,2023-03-15,57.04999923706055,2023-03-20,56.11000061035156,-0.0164767509076204
 SCHW,2023-03-14 19:06:53,2023-03-15,57.04999923706055,2023-03-20,56.11000061035156,-0.0164767509076204
 SCHW,2023-03-14 19:06:10,2023-03-15,57.04999923706055,2023-03-20,56.11000061035156,-0.0164767509076204
 SCHW,2023-03-14 19:05:46,2023-03-15,57.04999923706055,2023-03-20,56.11000061035156,-0.0164767509076204
 SCHW,2023-03-14 19:05:00,2023-03-15,57.04999923706055,2023-03-20,56.11000061035156,-0.0164767509076204
 SCHW,2023-03-14 19:04:10,2023-03-15,57.04999923706055,2023-03-20,56.11000061035156,-0.0164767509076204
 RYAN,2023-03-14 19:03:32,2023-03-15,37.470001220703125,2023-03-20,38.119998931884766,0.0173471494530536
 RMAX,2023-03-14 18:54:56,2023-03-15,17.389999389648438,2023-03-20,17.25,-0.0080505689799951
 GWRS,2023-03-14 18:48:24,2023-03-15,12.489999771118164,2023-03-20,12.850000381469728,0.0288231078421655
 NCRA,2023-03-14 18:44:13,2023-03-15,1.0800000429153442,2023-03-20,1.149999976158142,0.0648147504270838
 TGI,2023-03-14 18:42:36,2023-03-15,10.789999961853027,2023-03-20,10.739999771118164,-0.0046339379899568
 STEL,2023-03-14 18:40:36,2023-03-15,25.479999542236328,2023-03-20,25.780000686645508,0.0117739854709137
 STEL,2023-03-14 18:27:04,2023-03-15,25.479999542236328,2023-03-20,25.780000686645508,0.0117739854709137
 FBP,2023-03-14 18:12:38,2023-03-15,11.5,2023-03-20,11.43000030517578,-0.0060869299847146
 KDP,2023-03-14 18:09:58,2023-03-15,34.529998779296875,2023-03-20,35.220001220703125,0.0199826952157309
 KDP,2023-03-14 18:09:11,2023-03-15,34.529998779296875,2023-03-20,35.220001220703125,0.0199826952157309
 CCB,2023-03-14 18:03:35,2023-03-15,35.04999923706055,2023-03-20,36.65999984741211,0.0459343978715186
 GNTY,2023-03-14 18:00:18,2023-03-15,28.850000381469727,2023-03-20,28.280000686645508,-0.0197573548453166
 NPO,2023-03-14 17:58:55,2023-03-15,93.0500030517578,2023-03-20,96.3000030517578,0.034927457210208
 SCOR,2023-03-14 17:48:11,2023-03-15,21.200000762939453,2023-03-20,22.200000762939453,0.0471698096232212
 LARK,2023-03-14 17:44:14,2023-03-15,21.28571319580078,2023-03-20,19.733333587646484,-0.0729305893523242
 MRBK,2023-03-14 17:42:51,2023-03-15,13.5600004196167,2023-03-20,13.375,-0.0136430983696037
 TBBK,2023-03-14 17:40:21,2023-03-15,28.549999237060547,2023-03-20,29.01000022888184,0.0161121192334101
 SFST,2023-03-14 17:27:51,2023-03-15,31.729999542236328,2023-03-20,31.57999992370605,-0.0047273753764353
 TLYS,2023-03-14 17:26:34,2023-03-15,7.340000152587891,2023-03-20,7.340000152587891,0.0
 XPO,2023-03-14 17:24:51,2023-03-15,32.08000183105469,2023-03-20,31.950000762939453,-0.0040524021413673
 WEAV,2023-03-14 17:24:47,2023-03-15,4.519999980926514,2023-03-20,4.619999885559082,0.0221238727996787
 FITB,2023-03-14 17:24:13,2023-03-15,24.979999542236328,2023-03-20,26.209999084472656,0.0492393740903252
 LARK,2023-03-14 17:23:25,2023-03-15,21.28571319580078,2023-03-20,19.733333587646484,-0.0729305893523242
 VLY,2023-03-14 17:23:17,2023-03-15,9.229999542236328,2023-03-20,9.59000015258789,0.039003318332163
 TGI,2023-03-14 17:19:35,2023-03-15,10.789999961853027,2023-03-20,10.739999771118164,-0.0046339379899568
 FRST,2023-03-14 17:19:22,2023-03-15,9.869999885559082,2023-03-20,9.65999984741211,-0.0212765998563208
 NVAX,2023-03-14 17:16:58,2023-03-15,6.199999809265137,2023-03-20,5.980000019073486,-0.0354838382192992
 FBK,2023-03-14 17:16:06,2023-03-15,31.36000061035156,2023-03-20,31.200000762939453,-0.0051020358513416
 VLY,2023-03-14 17:16:02,2023-03-15,9.229999542236328,2023-03-20,9.59000015258789,0.039003318332163
 VLY,2023-03-14 17:09:52,2023-03-15,9.229999542236328,2023-03-20,9.59000015258789,0.039003318332163
 UMBF,2023-03-14 17:04:17,2023-03-15,62.54999923706055,2023-03-20,60.459999084472656,-0.0334132722314979
 SFST,2023-03-14 17:04:08,2023-03-15,31.729999542236328,2023-03-20,31.57999992370605,-0.0047273753764353
 STGW,2023-03-14 17:01:23,2023-03-15,6.489999771118164,2023-03-20,6.880000114440918,0.0600925049425018
 INVA,2023-03-14 17:00:28,2023-03-15,11.329999923706056,2023-03-20,11.1899995803833,-0.012356605848675
 BPRN,2023-03-14 16:56:51,2023-03-15,31.71999931335449,2023-03-20,31.40999984741211,-0.0097729972463104
 CIX,2023-03-14 16:56:14,2023-03-15,16.350000381469727,2023-03-20,17.969999313354492,0.0990825011674489
 AKAM,2023-03-14 16:55:53,2023-03-15,71.31999969482422,2023-03-20,75.13999938964844,0.0535614092985118
 CLBK,2023-03-14 16:55:01,2023-03-15,16.969999313354492,2023-03-20,17.780000686645508,0.0477313733686239
 SWX,2023-03-14 16:54:28,2023-03-15,60.470001220703125,2023-03-20,61.720001220703125,0.0206714068921175
 QCRH,2023-03-14 16:53:04,2023-03-15,43.880001068115234,2023-03-20,44.400001525878906,0.0118505115110747
 BANC,2023-03-14 16:52:30,2023-03-15,13.40999984741211,2023-03-20,12.869999885559082,-0.040268453989374
 BY,2023-03-14 16:44:23,2023-03-15,20.209999084472656,2023-03-20,20.81999969482422,0.0301831092521041
 BY,2023-03-14 16:42:36,2023-03-15,20.209999084472656,2023-03-20,20.81999969482422,0.0301831092521041
 NSTG,2023-03-14 16:41:58,2023-03-15,7.929999828338623,2023-03-20,8.329999923706055,0.0504413750348382
 BY,2023-03-14 16:40:56,2023-03-15,20.209999084472656,2023-03-20,20.81999969482422,0.0301831092521041
 CULP,2023-03-14 16:35:19,2023-03-15,5.340000152587891,2023-03-20,5.199999809265137,-0.0262172920079237
 UNTY,2023-03-14 16:32:06,2023-03-15,23.0,2023-03-20,23.520000457763672,0.0226087155549422
 SLNG,2023-03-14 16:32:04,2023-03-15,4.070000171661377,2023-03-20,3.7100000381469727,-0.0884521175259439
 UNTY,2023-03-14 16:31:56,2023-03-15,23.0,2023-03-20,23.520000457763672,0.0226087155549422
 FNWB,2023-03-14 16:30:57,2023-03-15,12.020000457763672,2023-03-20,11.770000457763672,-0.0207986680931052
 PEB,2023-03-14 16:30:36,2023-03-15,13.640000343322754,2023-03-20,13.630000114440918,-0.0007331545916515
 SLNG,2023-03-14 16:30:28,2023-03-15,4.070000171661377,2023-03-20,3.7100000381469727,-0.0884521175259439
 ALTG,2023-03-14 16:28:33,2023-03-15,16.31999969482422,2023-03-20,15.600000381469728,-0.0441176058099336
 PB,2023-03-14 16:26:13,2023-03-15,61.08000183105469,2023-03-20,62.13999938964844,0.0173542489655725
 MPB,2023-03-14 16:26:06,2023-03-15,25.899999618530277,2023-03-20,26.75,0.0328185480304636
 FNWB,2023-03-14 16:23:59,2023-03-15,12.020000457763672,2023-03-20,11.770000457763672,-0.0207986680931052
 PB,2023-03-14 16:23:18,2023-03-15,61.08000183105469,2023-03-20,62.13999938964844,0.0173542489655725
 AAON,2023-03-14 16:20:44,2023-03-15,59.073333740234375,2023-03-20,59.86000061035156,0.0133167847539539
 ATSG,2023-03-14 16:20:08,2023-03-15,20.299999237060547,2023-03-20,19.82999992370605,-0.0231526764048562
 CATC,2023-03-14 16:19:42,2023-03-15,65.83999633789062,2023-03-20,67.36000061035156,0.0230863359204985
 DOC,2023-03-14 16:18:52,2023-03-15,21.209999084472656,2023-03-20,21.0,-0.0099009473614919
 CATC,2023-03-14 16:18:48,2023-03-15,65.83999633789062,2023-03-20,67.36000061035156,0.0230863359204985
 PBPB,2023-03-14 16:17:51,2023-03-15,7.849999904632568,2023-03-20,7.739999771118164,-0.0140127560319445
 MPB,2023-03-14 16:17:48,2023-03-15,25.899999618530277,2023-03-20,26.75,0.0328185480304636
 CATC,2023-03-14 16:17:39,2023-03-15,65.83999633789062,2023-03-20,67.36000061035156,0.0230863359204985
 GEF,2023-03-14 16:17:28,2023-03-15,59.369998931884766,2023-03-20,60.20000076293945,0.0139801557350026
 TIPT,2023-03-14 16:16:21,2023-03-15,15.010000228881836,2023-03-20,14.789999961853027,-0.0146569129696274
 CTO,2023-03-14 16:15:20,2023-03-15,16.299999237060547,2023-03-20,16.329999923706055,0.0018405330091854
 GEF,2023-03-14 16:13:52,2023-03-15,59.369998931884766,2023-03-20,60.20000076293945,0.0139801557350026
 TNYA,2023-03-14 16:12:07,2023-03-15,2.619999885559082,2023-03-20,2.609999895095825,-0.0038167904198678
 TNYA,2023-03-14 16:09:49,2023-03-15,2.619999885559082,2023-03-20,2.609999895095825,-0.0038167904198678
 MYE,2023-03-14 16:09:37,2023-03-15,19.71999931335449,2023-03-20,20.25,0.0268763035040568
 WTFC,2023-03-14 16:09:22,2023-03-15,72.0199966430664,2023-03-20,73.1500015258789,0.0156901546165413
 UPLD,2023-03-14 16:08:55,2023-03-15,4.590000152587891,2023-03-20,4.25,-0.074074104855137
 ACT,2023-03-14 16:07:48,2023-03-15,21.68000030517578,2023-03-20,21.93000030517578,0.0115313651513333
 MPB,2023-03-14 16:07:36,2023-03-15,25.899999618530277,2023-03-20,26.75,0.0328185480304636
 MPB,2023-03-14 16:05:27,2023-03-15,25.899999618530277,2023-03-20,26.75,0.0328185480304636
 ENVX,2023-03-14 16:05:26,2023-03-15,10.8100004196167,2023-03-20,10.850000381469728,0.0037002738483192
 VERA,2023-03-14 16:05:23,2023-03-15,7.21999979019165,2023-03-20,7.480000019073486,0.036011113079954
 ZIMV,2023-03-14 16:04:59,2023-03-15,5.550000190734863,2023-03-20,5.809999942779541,0.0468468005602449
 BATRA,2023-03-14 16:03:18,2023-03-15,31.899999618530277,2023-03-20,33.09000015258789,0.0373040924228212
 ASYS,2023-03-14 16:01:50,2023-03-15,9.0,2023-03-20,8.34000015258789,-0.0733333163791232
 SYBT,2023-03-14 16:01:21,2023-03-15,51.27000045776367,2023-03-20,52.93999862670898,0.0325726185690413
 SPOK,2023-03-14 16:00:22,2023-03-15,10.0,2023-03-20,9.789999961853027,-0.0210000038146972
 RRGB,2023-03-14 16:00:18,2023-03-15,10.949999809265137,2023-03-20,12.489999771118164,0.1406392683724054
 CCB,2023-03-14 15:49:54,2023-03-14,35.81999969482422,2023-03-17,37.290000915527344,0.0410385603915996
 CARV,2023-03-14 15:47:39,2023-03-14,4.0,2023-03-17,3.940000057220459,-0.0149999856948852
 MCB,2023-03-14 15:47:20,2023-03-14,34.189998626708984,2023-03-17,35.630001068115234,0.0421176513379948
 CFR,2023-03-14 15:38:30,2023-03-14,111.5199966430664,2023-03-17,104.83000183105467,-0.0599891948833524
 CCB,2023-03-14 15:32:58,2023-03-14,35.81999969482422,2023-03-17,37.290000915527344,0.0410385603915996
 BLFY,2023-03-14 15:26:27,2023-03-14,9.170000076293944,2023-03-17,9.149999618530272,-0.0021810749833444
 CCB,2023-03-14 15:17:56,2023-03-14,35.81999969482422,2023-03-17,37.290000915527344,0.0410385603915996
 CZFS,2023-03-14 15:13:31,2023-03-14,72.2871322631836,2023-03-17,76.0,0.0513627753733343
 UMH,2023-03-14 15:02:22,2023-03-14,14.93000030517578,2023-03-17,13.899999618530272,-0.0689886581106389
 MCY,2023-03-14 14:51:47,2023-03-14,30.6299991607666,2023-03-17,30.049999237060547,-0.0189356819979598
 BCML,2023-03-14 14:50:12,2023-03-14,17.09000015258789,2023-03-17,17.75,0.0386190662094387
 PETV,2023-03-14 14:38:04,2023-03-14,2.930000066757202,2023-03-17,2.940000057220459,0.0034129659506541
 OVBC,2023-03-14 14:29:55,2023-03-14,26.0,2023-03-17,24.0,-0.0769230769230769
 SON,2023-03-14 14:28:48,2023-03-14,57.63999938964844,2023-03-17,54.09999847412109,-0.0614157000869623
 CCNE,2023-03-14 14:22:45,2023-03-14,20.049999237060547,2023-03-17,19.649999618530277,-0.019950106421496
 MSBI,2023-03-14 14:22:24,2023-03-14,22.31999969482422,2023-03-17,22.229999542236328,-0.0040322649560233
 CCNE,2023-03-14 14:21:58,2023-03-14,20.049999237060547,2023-03-17,19.649999618530277,-0.019950106421496
 CCNE,2023-03-14 14:20:27,2023-03-14,20.049999237060547,2023-03-17,19.649999618530277,-0.019950106421496
 PFS,2023-03-14 14:18:47,2023-03-14,20.5,2023-03-17,20.100000381469727,-0.0195121765136718
 CCNE,2023-03-14 14:18:28,2023-03-14,20.049999237060547,2023-03-17,19.649999618530277,-0.019950106421496
 TRST,2023-03-14 14:18:10,2023-03-14,33.099998474121094,2023-03-17,33.970001220703125,0.0262840721053879
 RBOT,2023-03-14 14:11:45,2023-03-14,2.4600000381469727,2023-03-17,2.390000104904175,-0.0284552569745186
 SFBC,2023-03-14 13:54:01,2023-03-14,38.25,2023-03-17,38.58000183105469,0.0086274988511029
 BRKL,2023-03-14 13:52:26,2023-03-14,10.960000038146973,2023-03-17,10.670000076293944,-0.0264598504419401
 VLY,2023-03-14 13:46:13,2023-03-14,9.640000343322754,2023-03-17,9.520000457763672,-0.0124481204652862
 SMMF,2023-03-14 13:39:59,2023-03-14,21.770000457763672,2023-03-17,21.959999084472656,0.0087275435330193
 RILY,2023-03-14 13:34:29,2023-03-14,31.75,2023-03-17,29.780000686645508,-0.062047222467858
 BHLB,2023-03-14 13:31:59,2023-03-14,25.200000762939453,2023-03-17,24.420000076293945,-0.0309524072631228
 OPBK,2023-03-14 13:31:37,2023-03-14,9.300000190734863,2023-03-17,9.229999542236328,-0.0075269512970842
 PNC,2023-03-14 13:31:24,2023-03-14,130.52999877929688,2023-03-17,123.72000122070312,-0.0521718962865253
 MCB,2023-03-14 13:29:27,2023-03-14,34.189998626708984,2023-03-17,35.630001068115234,0.0421176513379948
 CBKM,2023-03-14 13:29:22,2023-03-14,18.0,2023-03-17,18.299999237060547,0.0166666242811414
 MCB,2023-03-14 13:28:22,2023-03-14,34.189998626708984,2023-03-17,35.630001068115234,0.0421176513379948
 SMMF,2023-03-14 13:13:06,2023-03-14,21.770000457763672,2023-03-17,21.959999084472656,0.0087275435330193
 SLDP,2023-03-14 13:01:08,2023-03-14,2.8299999237060547,2023-03-17,2.809999942779541,-0.0070671312599621
 APPS,2023-03-14 12:51:25,2023-03-14,10.520000457763672,2023-03-17,10.229999542236328,-0.0275666257517437
 VUZI,2023-03-14 12:24:44,2023-03-14,3.900000095367432,2023-03-17,3.869999885559082,-0.0076923613012176
 CBNK,2023-03-14 12:16:29,2023-03-14,16.68000030517578,2023-03-17,16.579999923706055,-0.00599522659713
 TRST,2023-03-14 12:15:13,2023-03-14,33.099998474121094,2023-03-17,33.970001220703125,0.0262840721053879
 SFST,2023-03-14 12:08:15,2023-03-14,32.36000061035156,2023-03-17,31.979999542236328,-0.0117429252456094
 CUBI,2023-03-14 12:03:12,2023-03-14,18.07999992370605,2023-03-17,18.010000228881836,-0.0038716645530754
 FFIN,2023-03-14 11:55:11,2023-03-14,32.04999923706055,2023-03-17,30.239999771118164,-0.0564742436514449
 MCBS,2023-03-14 11:49:23,2023-03-14,17.170000076293945,2023-03-17,16.81999969482422,-0.0203844135069609
 ISSC,2023-03-14 11:43:48,2023-03-14,7.78000020980835,2023-03-17,7.78000020980835,0.0
 SF,2023-03-14 11:19:02,2023-03-14,58.9900016784668,2023-03-17,54.84999847412109,-0.0701814389989572
 PFBX,2023-03-14 11:17:10,2023-03-14,14.0,2023-03-17,13.510000228881836,-0.0349999836512974
 RVSB,2023-03-14 11:06:41,2023-03-14,5.519999980926514,2023-03-17,5.559999942779541,0.0072463699259494
 CVLY,2023-03-14 11:01:51,2023-03-14,21.75,2023-03-17,21.25,-0.0229885057471264
 MBCN,2023-03-14 10:56:05,2023-03-14,27.809999465942383,2023-03-17,26.049999237060547,-0.0632865970039743
 JUVF,2023-03-14 10:43:43,2023-03-14,15.5,2023-03-17,15.5,0.0
 FMBM,2023-03-14 10:43:04,2023-03-14,21.0,2023-03-17,21.600000381469727,0.0285714467366536
 CUBI,2023-03-14 10:42:06,2023-03-14,18.07999992370605,2023-03-17,18.010000228881836,-0.0038716645530754
 MCBS,2023-03-14 10:36:40,2023-03-14,17.170000076293945,2023-03-17,16.81999969482422,-0.0203844135069609
 FFIN,2023-03-14 10:30:56,2023-03-14,32.04999923706055,2023-03-17,30.239999771118164,-0.0564742436514449
 EFSI,2023-03-14 10:29:55,2023-03-14,34.5,2023-03-17,34.209999084472656,-0.0084058236384737
 SRCE,2023-03-14 10:28:40,2023-03-14,46.959999084472656,2023-03-17,45.09999847412109,-0.0396081909415235
 FMBM,2023-03-14 10:06:51,2023-03-14,21.0,2023-03-17,21.600000381469727,0.0285714467366536
 CFFN,2023-03-14 09:52:42,2023-03-14,7.75,2023-03-17,7.550000190734863,-0.0258064270019531
 B,2023-03-14 09:34:22,2023-03-14,38.84999847412109,2023-03-17,37.790000915527344,-0.0272843655141927
 TFC,2023-03-14 09:30:08,2023-03-14,31.8799991607666,2023-03-17,30.559999465942383,-0.041405261278949
 CVGI,2023-03-14 09:26:03,2023-03-14,6.920000076293945,2023-03-17,6.610000133514404,-0.0447976790985186
 FCF,2023-03-14 08:52:17,2023-03-14,14.09000015258789,2023-03-17,12.670000076293944,-0.1007806998520958
 BELFB,2023-03-14 08:48:53,2023-03-14,33.20000076293945,2023-03-17,32.52000045776367,-0.0204819364322079
 LKFN,2023-03-14 08:40:53,2023-03-14,67.45999908447266,2023-03-17,65.70999908447266,-0.0259412988993472
 GRTX,2023-03-14 08:30:11,2023-03-14,2.0199999809265137,2023-03-17,2.200000047683716,0.0891089447806041
 GRTX,2023-03-14 08:30:09,2023-03-14,2.0199999809265137,2023-03-17,2.200000047683716,0.0891089447806041
