Ticker,Filing Date,Actual Purchase Date,Purchase Price,Sell Date,Sell Price,Return on Investment
 NWFL,2018-04-25 11:26:28,2018-04-25,29.809999465942383,2018-04-30,29.610000610351562,-0.006709119730757357
 NWFL,2018-04-25 11:23:26,2018-04-25,29.809999465942383,2018-04-30,29.610000610351562,-0.006709119730757357
 EAF,2018-04-25 11:11:47,2018-04-25,15.699999809265137,2018-04-30,15.979999542236328,0.01783437811291905
 VST,2018-04-25 09:28:03,2018-04-25,22.350000381469727,2018-04-30,22.850000381469727,0.022371364271409476
 RDVT,2018-04-25 08:29:40,2018-04-25,6.679999828338623,2018-04-30,6.300000190734863,-0.05688617475582618
 OPK,2018-04-25 06:06:16,2018-04-25,2.9800000190734863,2018-04-30,3.0399999618530273,0.02013420885755418
 UNIR,2018-04-24 17:54:35,2018-04-25,8.399999618530273,2018-04-30,8.25,-0.017857098255025693
 IPI,2018-04-24 17:19:40,2018-04-25,40.400001525878906,2018-04-30,45.29999923706055,0.12128706747802631
 SRCE,2018-04-24 17:15:19,2018-04-25,54.0,2018-04-30,52.0,-0.037037037037037035
 UBFO,2018-04-24 13:25:31,2018-04-24,11.350000381469727,2018-04-27,11.199999809265137,-0.013215909001156004
 PLPC,2018-04-24 13:09:02,2018-04-24,68.5,2018-04-27,68.69999694824219,0.0029196634779881385
 CODX,2018-04-24 12:48:50,2018-04-24,2.0,2018-04-27,1.9600000381469727,-0.019999980926513672
 OPK,2018-04-24 06:13:28,2018-04-24,3.009999990463257,2018-04-27,3.1600000858306885,0.04983391888461293
 DLPN,2018-04-23 21:53:37,2018-04-24,14.399999618530273,2018-04-27,16.600000381469727,0.15277783480691473
 SUME,2018-04-23 19:36:56,2018-04-24,1.9500000476837158,2018-04-27,1.9500000476837158,0.0
 SUME,2018-04-23 19:36:13,2018-04-24,1.9500000476837158,2018-04-27,1.9500000476837158,0.0
 SUME,2018-04-23 19:32:07,2018-04-24,1.9500000476837158,2018-04-27,1.9500000476837158,0.0
 SUME,2018-04-23 19:27:18,2018-04-24,1.9500000476837158,2018-04-27,1.9500000476837158,0.0
 WTFC,2018-04-23 17:10:09,2018-04-24,92.68000030517578,2018-04-27,91.37999725341797,-0.014026791621462833
 AFSI,2018-04-23 17:02:06,2018-04-24,12.699999809265137,2018-04-27,12.850000381469727,0.011811068854911216
 ODC,2018-04-23 16:07:26,2018-04-24,41.0,2018-04-27,38.59000015258789,-0.05878048408322218
 FUL,2018-04-23 15:39:57,2018-04-23,51.88999938964844,2018-04-26,50.650001525878906,-0.023896663679994167
 NEN,2018-04-23 15:33:58,2018-04-23,67.80000305175781,2018-04-26,68.0,0.002949807363423154
 CCUR,2018-04-23 15:27:55,2018-04-23,15195.1953125,2018-04-26,15495.4951171875,0.019762813080820674
 CLBK,2018-04-23 15:16:12,2018-04-23,15.449999809265137,2018-04-26,15.720000267028809,0.017475757999799883
 CLBK,2018-04-23 15:16:08,2018-04-23,15.449999809265137,2018-04-26,15.720000267028809,0.017475757999799883
 CLBK,2018-04-23 15:16:04,2018-04-23,15.449999809265137,2018-04-26,15.720000267028809,0.017475757999799883
 CLBK,2018-04-23 15:16:00,2018-04-23,15.449999809265137,2018-04-26,15.720000267028809,0.017475757999799883
 CLBK,2018-04-23 15:15:56,2018-04-23,15.449999809265137,2018-04-26,15.720000267028809,0.017475757999799883
 CLBK,2018-04-23 15:15:52,2018-04-23,15.449999809265137,2018-04-26,15.720000267028809,0.017475757999799883
 CLBK,2018-04-23 15:15:47,2018-04-23,15.449999809265137,2018-04-26,15.720000267028809,0.017475757999799883
 CLBK,2018-04-23 15:15:43,2018-04-23,15.449999809265137,2018-04-26,15.720000267028809,0.017475757999799883
 CLBK,2018-04-23 15:15:39,2018-04-23,15.449999809265137,2018-04-26,15.720000267028809,0.017475757999799883
 CLBK,2018-04-23 15:15:35,2018-04-23,15.449999809265137,2018-04-26,15.720000267028809,0.017475757999799883
 CLBK,2018-04-23 15:15:31,2018-04-23,15.449999809265137,2018-04-26,15.720000267028809,0.017475757999799883
 CLBK,2018-04-23 15:15:26,2018-04-23,15.449999809265137,2018-04-26,15.720000267028809,0.017475757999799883
 CLBK,2018-04-23 15:15:22,2018-04-23,15.449999809265137,2018-04-26,15.720000267028809,0.017475757999799883
 CLBK,2018-04-23 15:15:18,2018-04-23,15.449999809265137,2018-04-26,15.720000267028809,0.017475757999799883
 HOMB,2018-04-23 14:53:55,2018-04-23,22.84000015258789,2018-04-26,23.6299991607666,0.034588397675172515
 RDUS,2018-04-23 13:28:27,2018-04-23,31.649999618530273,2018-04-26,31.75,0.003159569752764827
 ASRV,2018-04-23 13:17:31,2018-04-23,4.050000190734863,2018-04-26,4.099999904632568,0.012345607788386979
 BOTJ,2018-04-23 13:03:25,2018-04-23,13.881817817687988,2018-04-26,13.681818008422852,-0.014407321281100534
 BOTJ,2018-04-23 12:57:54,2018-04-23,13.881817817687988,2018-04-26,13.681818008422852,-0.014407321281100534
 BOTJ,2018-04-23 12:49:37,2018-04-23,13.881817817687988,2018-04-26,13.681818008422852,-0.014407321281100534
 SMIT,2018-04-23 11:49:16,2018-04-23,2.049999952316284,2018-04-26,1.9600000381469727,-0.04390239817694683
 OPK,2018-04-23 11:20:31,2018-04-23,3.009999990463257,2018-04-26,3.0999999046325684,0.029900303805469448
 BCDA,2018-04-20 18:58:18,2018-04-23,187.64999389648438,2018-04-26,190.35000610351562,0.014388554728761091
 DLPN,2018-04-20 18:44:47,2018-04-23,14.699999809265137,2018-04-26,16.549999237060547,0.12585030284350004
 DLPN,2018-04-20 18:43:10,2018-04-23,14.699999809265137,2018-04-26,16.549999237060547,0.12585030284350004
 CWGL,2018-04-20 17:45:23,2018-04-23,9.149999618530273,2018-04-26,9.180000305175781,0.0032787637045089517
 FRAF,2018-04-20 16:59:20,2018-04-23,35.400001525878906,2018-04-26,36.0,0.016949108707875884
 FRAF,2018-04-20 16:57:53,2018-04-23,35.400001525878906,2018-04-26,36.0,0.016949108707875884
 FSTR,2018-04-20 16:46:29,2018-04-23,25.850000381469727,2018-04-26,24.350000381469727,-0.058027078447366584
 ATNM,2018-04-20 16:15:18,2018-04-23,11.25,2018-04-26,10.199999809265137,-0.0933333502875434
 YORW,2018-04-20 14:47:42,2018-04-20,32.349998474121094,2018-04-23,32.400001525878906,0.0015456894626382518
 YORW,2018-04-20 14:39:19,2018-04-20,32.349998474121094,2018-04-23,32.400001525878906,0.0015456894626382518
 CCUR,2018-04-20 14:20:04,2018-04-20,14864.865234375,2018-04-23,15195.1953125,0.022222204703283264
 SMPL,2018-04-20 12:19:52,2018-04-20,12.850000381469727,2018-04-23,12.550000190734863,-0.023346317652058357
 QCRH,2018-04-20 09:18:45,2018-04-20,47.04999923706055,2018-04-23,47.5,0.009564309675588573
 OPK,2018-04-20 06:40:25,2018-04-20,3.180000066757202,2018-04-23,3.009999990463257,-0.05345914236640331
 DLPN,2018-04-19 21:41:57,2018-04-20,14.600000381469727,2018-04-23,14.300000190734863,-0.02054795773263284
 AIRT,2018-04-19 17:58:30,2018-04-20,17.899999618530273,2018-04-23,17.899999618530273,0.0
 FFBC,2018-04-19 16:53:21,2018-04-20,28.600000381469727,2018-04-23,31.399999618530273,0.09790206992006542
 FFBC,2018-04-19 16:51:58,2018-04-20,28.600000381469727,2018-04-23,31.399999618530273,0.09790206992006542
 FFBC,2018-04-19 16:50:57,2018-04-20,28.600000381469727,2018-04-23,31.399999618530273,0.09790206992006542
 FFBC,2018-04-19 16:44:04,2018-04-20,28.600000381469727,2018-04-23,31.399999618530273,0.09790206992006542
 FFBC,2018-04-19 16:42:50,2018-04-20,28.600000381469727,2018-04-23,31.399999618530273,0.09790206992006542
 FFBC,2018-04-19 16:41:28,2018-04-20,28.600000381469727,2018-04-23,31.399999618530273,0.09790206992006542
 FFBC,2018-04-19 16:40:26,2018-04-20,28.600000381469727,2018-04-23,31.399999618530273,0.09790206992006542
 FFBC,2018-04-19 16:38:50,2018-04-20,28.600000381469727,2018-04-23,31.399999618530273,0.09790206992006542
 GABC,2018-04-19 16:33:04,2018-04-20,34.58000183105469,2018-04-23,34.720001220703125,0.0040485651311536535
 GABC,2018-04-19 15:59:32,2018-04-19,34.709999084472656,2018-04-23,34.720001220703125,0.00028816296439901535
 GABC,2018-04-19 15:55:06,2018-04-19,34.709999084472656,2018-04-23,34.720001220703125,0.00028816296439901535
 GABC,2018-04-19 15:48:58,2018-04-19,34.709999084472656,2018-04-23,34.720001220703125,0.00028816296439901535
 GABC,2018-04-19 15:43:10,2018-04-19,34.709999084472656,2018-04-23,34.720001220703125,0.00028816296439901535
 GABC,2018-04-19 15:32:51,2018-04-19,34.709999084472656,2018-04-23,34.720001220703125,0.00028816296439901535
 CCUR,2018-04-19 15:32:35,2018-04-19,16126.1259765625,2018-04-23,15195.1953125,-0.05772810316721464
 GABC,2018-04-19 15:24:57,2018-04-19,34.709999084472656,2018-04-23,34.720001220703125,0.00028816296439901535
 DXLG,2018-04-19 14:37:10,2018-04-19,1.75,2018-04-23,1.75,0.0
 CUZ,2018-04-19 13:18:44,2018-04-19,34.0,2018-04-23,33.959999084472656,-0.0011764975155101104
 TUP,2018-04-19 11:11:30,2018-04-19,42.77000045776367,2018-04-23,42.290000915527344,-0.011222808910426325
 CRM,2018-04-18 20:14:51,2018-04-19,124.04000091552734,2018-04-23,121.88999938964844,-0.01733313052249235
 APPN,2018-04-18 18:03:16,2018-04-19,27.299999237060547,2018-04-23,26.290000915527344,-0.03699627654795319
 APO,2018-04-18 16:28:48,2018-04-19,29.15999984741211,2018-04-23,28.889999389648438,-0.009259275006053674
 SOFO,2018-04-18 16:09:51,2018-04-19,2.2381999492645264,2018-04-23,2.390000104904175,0.06782242832662473
 DMLP,2018-04-18 15:52:57,2018-04-18,18.0,2018-04-23,17.950000762939453,-0.002777735392252604
 AIRT,2018-04-18 14:32:47,2018-04-18,16.799999237060547,2018-04-23,17.899999618530273,0.06547621615619732
 IEHC,2018-04-18 13:35:04,2018-04-18,8.399999618530273,2018-04-23,8.0,-0.047619004368509764
 CWGL,2018-04-18 11:52:31,2018-04-18,9.25,2018-04-23,9.199999809265137,-0.005405426025390625
 UMH,2018-04-18 10:05:03,2018-04-18,13.350000381469727,2018-04-23,12.970000267028809,-0.028464427234651736
 VST,2018-04-18 09:20:30,2018-04-18,22.3799991607666,2018-04-23,22.329999923706055,-0.0022341036164200737
 CHSCP,2018-04-18 08:24:41,2018-04-18,29.799999237060547,2018-04-23,29.850000381469727,0.0016778907949432473
 HSDT,2018-04-17 19:02:43,2018-04-18,14017.5,2018-04-23,14122.5,0.00749063670411985
 AVGO,2018-04-17 18:18:09,2018-04-18,251.0,2018-04-23,233.4499969482422,-0.06992033088349726
 ARTW,2018-04-17 18:10:26,2018-04-18,2.700000047683716,2018-04-23,2.6500000953674316,-0.018518500530834543
 AZO,2018-04-17 17:11:14,2018-04-18,607.5,2018-04-23,599.469970703125,-0.013218155221193415
 ANGI,2018-04-17 16:55:40,2018-04-18,13.84000015258789,2018-04-23,13.829999923706055,-0.0007225598823397435
 JPM,2018-04-17 16:18:42,2018-04-18,110.52999877929688,2018-04-23,110.93000030517578,0.0036189408332268037
 LE,2018-04-17 16:18:05,2018-04-18,21.450000762939453,2018-04-23,19.450000762939453,-0.09324008992370428
 SIG,2018-04-17 16:13:54,2018-04-18,40.189998626708984,2018-04-23,39.470001220703125,-0.017914840273902676
 FPI,2018-04-17 16:12:36,2018-04-18,8.119999885559082,2018-04-23,7.690000057220459,-0.052955644630408326
 YORW,2018-04-17 16:00:55,2018-04-18,33.25,2018-04-23,32.400001525878906,-0.025563863883341167
 YORW,2018-04-17 15:53:34,2018-04-17,33.20000076293945,2018-04-20,32.349998474121094,-0.025602477990518638
 YORW,2018-04-17 15:46:33,2018-04-17,33.20000076293945,2018-04-20,32.349998474121094,-0.025602477990518638
 YORW,2018-04-17 15:39:19,2018-04-17,33.20000076293945,2018-04-20,32.349998474121094,-0.025602477990518638
 ENDV,2018-04-17 15:30:49,2018-04-17,37.900001525878906,2018-04-20,38.099998474121094,0.005276964121112909
 YORW,2018-04-17 15:30:12,2018-04-17,33.20000076293945,2018-04-20,32.349998474121094,-0.025602477990518638
 YORW,2018-04-17 15:18:33,2018-04-17,33.20000076293945,2018-04-20,32.349998474121094,-0.025602477990518638
 RHP,2018-04-17 14:40:53,2018-04-17,79.63999938964844,2018-04-20,78.8499984741211,-0.009919649944523073
 CVM,2018-04-17 12:42:07,2018-04-17,1.9500000476837158,2018-04-20,1.8300000429153442,-0.06153846247896873
 UNIR,2018-04-17 09:17:27,2018-04-17,9.149999618530273,2018-04-20,9.25,0.010929003894951987
 OPK,2018-04-17 06:53:38,2018-04-17,3.0299999713897705,2018-04-20,3.0799999237060547,0.016501634583630274
 OPK,2018-04-17 06:52:06,2018-04-17,3.0299999713897705,2018-04-20,3.0799999237060547,0.016501634583630274
 AUBN,2018-04-16 17:40:41,2018-04-17,41.599998474121094,2018-04-20,39.0,-0.06249996561270368
 ANGI,2018-04-16 17:05:17,2018-04-17,13.59000015258789,2018-04-20,13.90999984741211,0.023546702813191836
 CODX,2018-04-16 17:05:15,2018-04-17,1.8760000467300415,2018-04-20,2.0,0.06609805446758724
 JILL,2018-04-16 16:51:37,2018-04-17,21.704450607299805,2018-04-20,21.452560424804688,-0.011605462264518208
 AIRT,2018-04-16 16:45:46,2018-04-17,16.746667861938477,2018-04-20,17.899999618530273,0.0688693276835727
 YORW,2018-04-16 16:10:08,2018-04-17,32.70000076293945,2018-04-20,32.349998474121094,-0.010703433659091363
 AUBN,2018-04-16 16:05:54,2018-04-17,41.599998474121094,2018-04-20,39.0,-0.06249996561270368
 YORW,2018-04-16 16:03:36,2018-04-17,32.70000076293945,2018-04-20,32.349998474121094,-0.010703433659091363
 BDL,2018-04-16 16:01:50,2018-04-17,24.299999237060547,2018-04-20,25.299999237060547,0.0411522646665303
 UVSP,2018-04-16 16:01:44,2018-04-17,28.149999618530273,2018-04-20,28.100000381469727,-0.0017761718557052458
 DXLG,2018-04-16 15:49:41,2018-04-16,1.75,2018-04-19,1.75,0.0
 YORW,2018-04-16 15:49:18,2018-04-16,32.45000076293945,2018-04-19,32.599998474121094,0.004622425505547299
 AUBN,2018-04-16 15:42:04,2018-04-16,40.099998474121094,2018-04-19,40.0,-0.0024937276290827965
 YORW,2018-04-16 15:28:12,2018-04-16,32.45000076293945,2018-04-19,32.599998474121094,0.004622425505547299
 AUBN,2018-04-16 15:22:02,2018-04-16,40.099998474121094,2018-04-19,40.0,-0.0024937276290827965
 YORW,2018-04-16 15:16:37,2018-04-16,32.45000076293945,2018-04-19,32.599998474121094,0.004622425505547299
 YORW,2018-04-16 15:06:24,2018-04-16,32.45000076293945,2018-04-19,32.599998474121094,0.004622425505547299
 AUBN,2018-04-16 15:06:19,2018-04-16,40.099998474121094,2018-04-19,40.0,-0.0024937276290827965
 YORW,2018-04-16 14:58:46,2018-04-16,32.45000076293945,2018-04-19,32.599998474121094,0.004622425505547299
 YORW,2018-04-16 14:51:24,2018-04-16,32.45000076293945,2018-04-19,32.599998474121094,0.004622425505547299
 AUBN,2018-04-16 14:42:05,2018-04-16,40.099998474121094,2018-04-19,40.0,-0.0024937276290827965
 AUBN,2018-04-16 14:19:51,2018-04-16,40.099998474121094,2018-04-19,40.0,-0.0024937276290827965
 TUP,2018-04-16 13:08:47,2018-04-16,42.45000076293945,2018-04-19,42.77000045776367,0.0075382730052526
 TUP,2018-04-16 11:30:55,2018-04-16,42.45000076293945,2018-04-19,42.77000045776367,0.0075382730052526
 OPK,2018-04-16 06:49:43,2018-04-16,3.0199999809265137,2018-04-19,3.1700000762939453,0.04966890606450028
 OPK,2018-04-16 06:48:52,2018-04-16,3.0199999809265137,2018-04-19,3.1700000762939453,0.04966890606450028
 CWGL,2018-04-13 19:33:57,2018-04-16,9.279999732971191,2018-04-19,9.199999809265137,-0.00862068168189925
 FSTR,2018-04-13 17:10:02,2018-04-16,25.0,2018-04-19,25.899999618530273,0.03599998474121094
 ASIX,2018-04-13 17:09:04,2018-04-16,35.52000045776367,2018-04-19,37.43000030517578,0.053772517533699445
 ARTW,2018-04-13 16:57:43,2018-04-16,2.549999952316284,2018-04-19,2.609999895095825,0.02352938976529794
 KFS,2018-04-13 15:59:21,2018-04-13,3.8299999237060547,2018-04-16,3.9000000953674316,0.018276807586367287
 KFS,2018-04-13 15:53:33,2018-04-13,3.8299999237060547,2018-04-16,3.9000000953674316,0.018276807586367287
 KFS,2018-04-13 15:46:57,2018-04-13,3.8299999237060547,2018-04-16,3.9000000953674316,0.018276807586367287
 KFS,2018-04-13 15:39:25,2018-04-13,3.8299999237060547,2018-04-16,3.9000000953674316,0.018276807586367287
 CCUR,2018-04-13 15:14:15,2018-04-13,15705.7060546875,2018-04-16,15345.345703125,-0.022944549599216994
 MMLP,2018-04-13 14:13:52,2018-04-13,13.949999809265137,2018-04-16,14.300000190734863,0.025089633423311424
 MMLP,2018-04-13 14:13:35,2018-04-13,13.949999809265137,2018-04-16,14.300000190734863,0.025089633423311424
 M,2018-04-13 11:10:30,2018-04-13,28.260000228881836,2018-04-16,28.739999771118164,0.01698512166839145
 BDMS,2018-04-13 11:08:38,2018-04-13,7.0,2018-04-16,7.0,0.0
 BDL,2018-04-13 10:37:30,2018-04-13,24.149999618530273,2018-04-16,24.299999237060547,0.00621116442648632
 BSGM,2018-04-13 08:00:15,2018-04-13,44.25,2018-04-16,44.5,0.005649717514124294
 OPK,2018-04-13 06:32:37,2018-04-13,3.0299999713897705,2018-04-16,3.0199999809265137,-0.003300326916726055
 AIRT,2018-04-12 16:18:23,2018-04-13,16.799999237060547,2018-04-16,16.726667404174805,-0.004364990250950325
 NEPH,2018-04-12 16:12:50,2018-04-13,5.039999961853027,2018-04-16,5.400000095367432,0.07142859846015656
 NEPH,2018-04-12 16:11:29,2018-04-13,5.039999961853027,2018-04-16,5.400000095367432,0.07142859846015656
 ENDV,2018-04-12 14:45:15,2018-04-12,38.099998474121094,2018-04-16,33.29999923706055,-0.1259842369894288
 CONN,2018-04-12 12:09:45,2018-04-12,28.899999618530273,2018-04-16,28.5,-0.013840817432876342
 BSGM,2018-04-12 07:39:55,2018-04-12,43.25,2018-04-16,44.5,0.028901734104046242
 OPK,2018-04-12 06:41:33,2018-04-12,3.0899999141693115,2018-04-16,3.0199999809265137,-0.02265370070782543
 CODX,2018-04-11 19:46:01,2018-04-12,1.8940000534057617,2018-04-16,1.8700000047683716,-0.012671619831389983
 KNX,2018-04-11 17:16:18,2018-04-12,43.4900016784668,2018-04-16,44.08000183105469,0.01356634007397653
 RDVT,2018-04-11 16:38:13,2018-04-12,8.5,2018-04-16,7.110000133514404,-0.1635293960571289
 SPWH,2018-04-11 16:27:43,2018-04-12,4.940000057220459,2018-04-16,4.989999771118164,0.010121399457197157
 SPWH,2018-04-11 16:25:14,2018-04-12,4.940000057220459,2018-04-16,4.989999771118164,0.010121399457197157
 GOOD,2018-04-11 16:06:42,2018-04-12,17.40999984741211,2018-04-16,17.469999313354492,0.0034462645874923066
 CWT,2018-04-11 14:27:07,2018-04-11,37.54999923706055,2018-04-16,38.349998474121094,0.021304906879225056
 CCUR,2018-04-11 14:05:47,2018-04-11,15045.044921875,2018-04-16,15345.345703125,0.019960111971043207
 AIRT,2018-04-11 12:43:00,2018-04-11,16.700000762939453,2018-04-16,16.726667404174805,0.0015968047914422868
 VST,2018-04-11 09:26:35,2018-04-11,21.25,2018-04-16,21.989999771118164,0.03482351864085478
 OPK,2018-04-11 06:23:34,2018-04-11,3.009999990463257,2018-04-16,3.0199999809265137,0.0033222559783854942
 IFF,2018-04-10 20:00:43,2018-04-11,136.11000061035156,2018-04-16,140.4600067138672,0.03195948926610169
 CONN,2018-04-10 19:54:46,2018-04-11,28.0,2018-04-16,28.5,0.017857142857142856
 LARK,2018-04-10 18:41:51,2018-04-11,23.57865333557129,2018-04-16,23.5292911529541,-0.002093511529885322
 CODX,2018-04-10 18:29:30,2018-04-11,1.9900000095367432,2018-04-16,1.8700000047683716,-0.06030150964487014
 VRSK,2018-04-10 16:26:38,2018-04-11,106.02999877929688,2018-04-16,106.91000366210938,0.00829958401342854
 TEX,2018-04-10 15:22:45,2018-04-10,37.400001525878906,2018-04-13,38.619998931884766,0.032620250166612505
 TEX,2018-04-10 15:21:20,2018-04-10,37.400001525878906,2018-04-13,38.619998931884766,0.032620250166612505
 TEX,2018-04-10 15:20:28,2018-04-10,37.400001525878906,2018-04-13,38.619998931884766,0.032620250166612505
 DXLG,2018-04-10 13:18:49,2018-04-10,1.75,2018-04-13,1.7799999713897705,0.017142840794154575
 OPK,2018-04-10 08:09:11,2018-04-10,3.0399999618530273,2018-04-13,2.990000009536743,-0.016447352942006877
 UNIR,2018-04-09 18:15:57,2018-04-10,9.5,2018-04-13,9.5,0.0
 KMX,2018-04-09 17:11:04,2018-04-10,59.86000061035156,2018-04-13,61.720001220703125,0.031072512385339226
 ACRS,2018-04-09 16:51:51,2018-04-10,16.950000762939453,2018-04-13,17.6200008392334,0.03952802632073478
 ACRS,2018-04-09 16:50:58,2018-04-10,16.950000762939453,2018-04-13,17.6200008392334,0.03952802632073478
 CCUR,2018-04-09 16:42:16,2018-04-10,15015.0146484375,2018-04-13,15705.7060546875,0.046000048779298065
 AIRT,2018-04-09 16:01:51,2018-04-10,16.799999237060547,2018-04-13,16.799999237060547,0.0
 LIVE,2018-04-09 15:59:25,2018-04-09,12.210000038146973,2018-04-12,12.260000228881836,0.004095019703411194
 CZNC,2018-04-09 13:54:05,2018-04-09,23.6200008392334,2018-04-12,24.15999984741211,0.022861938568679446
 CZNC,2018-04-09 13:52:27,2018-04-09,23.6200008392334,2018-04-12,24.15999984741211,0.022861938568679446
 DXLG,2018-04-09 13:45:58,2018-04-09,1.649999976158142,2018-04-12,1.75,0.06060607593140567
 RDUS,2018-04-09 13:19:46,2018-04-09,31.200000762939453,2018-04-12,31.200000762939453,0.0
 BUSE,2018-04-09 10:31:32,2018-04-09,29.739999771118164,2018-04-12,30.540000915527344,0.02689983693900685
 FEIM,2018-04-09 08:49:29,2018-04-09,9.300000190734863,2018-04-12,9.050000190734863,-0.026881719878786972
 ACRS,2018-04-09 08:38:48,2018-04-09,16.920000076293945,2018-04-12,17.65999984741211,0.04373521086178678
 ASPS,2018-04-09 08:31:05,2018-04-09,26.09000015258789,2018-04-12,25.989999771118164,-0.0038329007621645196
 IFF,2018-04-09 07:23:16,2018-04-09,135.91000366210938,2018-04-12,137.33999633789062,0.010521614577661296
 OPK,2018-04-09 06:07:08,2018-04-09,3.109999895095825,2018-04-12,3.009999990463257,-0.032154311255848826
 OPK,2018-04-09 06:04:12,2018-04-09,3.109999895095825,2018-04-12,3.009999990463257,-0.032154311255848826
 ENDV,2018-04-06 20:46:51,2018-04-09,37.900001525878906,2018-04-12,38.099998474121094,0.005276964121112909
 DYNT,2018-04-06 20:15:32,2018-04-09,14.75,2018-04-12,14.800000190734863,0.0033898434396517478
 DYNT,2018-04-06 20:11:45,2018-04-09,14.75,2018-04-12,14.800000190734863,0.0033898434396517478
 DYNT,2018-04-06 20:05:40,2018-04-09,14.75,2018-04-12,14.800000190734863,0.0033898434396517478
 DYNT,2018-04-06 19:57:32,2018-04-09,14.75,2018-04-12,14.800000190734863,0.0033898434396517478
 DYNT,2018-04-06 19:56:35,2018-04-09,14.75,2018-04-12,14.800000190734863,0.0033898434396517478
 DYNT,2018-04-06 19:54:40,2018-04-09,14.75,2018-04-12,14.800000190734863,0.0033898434396517478
 FLL,2018-04-06 19:18:13,2018-04-09,3.0799999237060547,2018-04-12,3.109999895095825,0.009740250692497617
 ANGI,2018-04-06 17:45:23,2018-04-09,13.420000076293945,2018-04-12,13.710000038146973,0.021609535037582017
 AIRT,2018-04-06 17:29:19,2018-04-09,16.5,2018-04-12,16.799999237060547,0.018181771943063446
 ASIX,2018-04-06 17:04:27,2018-04-09,36.0,2018-04-12,35.540000915527344,-0.012777752346462674
 CCUR,2018-04-06 14:13:59,2018-04-06,14564.564453125,2018-04-09,15465.4658203125,0.06185570259151834
 WINT,2018-04-06 13:54:19,2018-04-06,9045.0,2018-04-09,9045.0,0.0
 SBOW,2018-04-06 12:03:58,2018-04-06,30.0,2018-04-09,30.520000457763672,0.017333348592122395
 NFJ,2018-04-06 10:49:39,2018-04-06,12.529999732971191,2018-04-09,12.529999732971191,0.0
 WOR,2018-04-06 08:17:41,2018-04-06,25.647348403930664,2018-04-09,25.24044418334961,-0.015865352401057308
 OPK,2018-04-06 07:28:04,2018-04-06,3.190000057220459,2018-04-09,3.0399999618530273,-0.04702197262596012
 PULM,2018-04-05 20:27:27,2018-04-06,104.0,2018-04-09,105.0,0.009615384615384616
 PULM,2018-04-05 20:21:08,2018-04-06,104.0,2018-04-09,105.0,0.009615384615384616
 PULM,2018-04-05 20:07:43,2018-04-06,104.0,2018-04-09,105.0,0.009615384615384616
 PULM,2018-04-05 20:07:29,2018-04-06,104.0,2018-04-09,105.0,0.009615384615384616
 DXLG,2018-04-05 18:16:34,2018-04-06,1.7000000476837158,2018-04-09,1.649999976158142,-0.029411805954770314
 ELOX,2018-04-05 18:08:59,2018-04-06,396.0,2018-04-09,394.0,-0.005050505050505051
 ED,2018-04-05 17:26:54,2018-04-06,79.1500015258789,2018-04-09,78.45999908447266,-0.008717655440355824
 ED,2018-04-05 17:26:16,2018-04-06,79.1500015258789,2018-04-09,78.45999908447266,-0.008717655440355824
 ED,2018-04-05 17:25:28,2018-04-06,79.1500015258789,2018-04-09,78.45999908447266,-0.008717655440355824
 ED,2018-04-05 17:23:06,2018-04-06,79.1500015258789,2018-04-09,78.45999908447266,-0.008717655440355824
 ED,2018-04-05 17:22:08,2018-04-06,79.1500015258789,2018-04-09,78.45999908447266,-0.008717655440355824
 ED,2018-04-05 17:21:19,2018-04-06,79.1500015258789,2018-04-09,78.45999908447266,-0.008717655440355824
 ED,2018-04-05 17:19:47,2018-04-06,79.1500015258789,2018-04-09,78.45999908447266,-0.008717655440355824
 ED,2018-04-05 17:18:54,2018-04-06,79.1500015258789,2018-04-09,78.45999908447266,-0.008717655440355824
 ED,2018-04-05 17:17:51,2018-04-06,79.1500015258789,2018-04-09,78.45999908447266,-0.008717655440355824
 ED,2018-04-05 17:16:57,2018-04-06,79.1500015258789,2018-04-09,78.45999908447266,-0.008717655440355824
 GNPX,2018-04-05 16:57:47,2018-04-06,180.0,2018-04-09,202.0,0.12222222222222222
 GNPX,2018-04-05 16:51:48,2018-04-06,180.0,2018-04-09,202.0,0.12222222222222222
 GNPX,2018-04-05 16:46:52,2018-04-06,180.0,2018-04-09,202.0,0.12222222222222222
 LIVE,2018-04-05 12:59:00,2018-04-05,12.579999923706055,2018-04-09,12.210000038146973,-0.02941175578720357
 BKYI,2018-04-05 12:57:36,2018-04-05,313.9200134277344,2018-04-09,321.1199951171875,0.022935720506748095
 CBAN,2018-04-05 12:40:48,2018-04-05,16.350000381469727,2018-04-09,15.800000190734863,-0.033639154611776405
 CBAN,2018-04-05 12:23:14,2018-04-05,16.350000381469727,2018-04-09,15.800000190734863,-0.033639154611776405
 CBAN,2018-04-05 12:02:22,2018-04-05,16.350000381469727,2018-04-09,15.800000190734863,-0.033639154611776405
 DXLG,2018-04-05 11:50:54,2018-04-05,1.7000000476837158,2018-04-09,1.649999976158142,-0.029411805954770314
 CBAN,2018-04-05 11:40:01,2018-04-05,16.350000381469727,2018-04-09,15.800000190734863,-0.033639154611776405
 IFF,2018-04-05 09:53:18,2018-04-05,138.27999877929688,2018-04-09,135.8699951171875,-0.01742843276962914
 CHDN,2018-04-05 08:49:50,2018-04-05,40.41666793823242,2018-04-09,39.233333587646484,-0.02927837476346125
