X,Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type  ,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m
,2018-05-17 15:26:00,2018-05-10, EXTR,Extreme Networks Inc,Holmgren Kathleen M,Dir,P - Purchase,$8.80,"+5,000","67,920",+8%,"+$44,000",,,,
,2018-05-17 15:14:38,2018-05-17, PCTI,Pc Tel Inc,Schoen John W,CFO,P - Purchase,$6.87,"+1,000","166,711",+1%,"+$6,873",,,,
,2018-05-17 15:08:44,2018-05-15, AUTO,"Autoweb, Inc.",Rowe Jared Robert,"Pres, CEO",P - Purchase,$3.28,"+60,975","60,975",New,"+$199,998",,,,
,2018-05-17 15:07:10,2018-05-16, TBTC,Table Trac Inc,Fornetti Louis C,Dir,P - Purchase,$1.89,+500,"24,000",+2%,+$945,,,,
,2018-05-17 15:00:31,2018-05-15, AXDX,"Accelerate Diagnostics, Inc",Schuler Jack W,"Dir, 10%",P - Purchase,$20.00,"+10,000","14,718,738",0%,"+$200,000",,,,
M,2018-05-17 14:48:22,2018-05-15, CLBK,"Columbia Financial, Inc.",Massood Michael Jr.,Dir,P - Purchase,$16.57,"+16,436","38,255",+75%,"+$272,382",,,,
M,2018-05-17 14:46:45,2018-05-14, FNCB,"Fncb Bancorp, Inc.",Dhaduk Vithalbhai D,Dir,P - Purchase,$9.23,"+16,000","93,999",+21%,"+$147,600",,,,
,2018-05-17 14:27:41,2018-05-15, UMH,"Umh Properties, Inc.",Quigley Kenneth K Jr,Dir,P - Purchase,$13.38,+75,"5,078",+1%,"+$1,000",,,,
,2018-05-17 14:25:06,2018-05-16, WEYL,"Weyland Tech, Inc.",Suen Brent,"CEO, Pres",P - Purchase,$2.40,"+10,000","722,000",+1%,"+$24,000",,,,
,2018-05-17 14:17:26,2018-05-16, FNCB,"Fncb Bancorp, Inc.",Dhaduk Vithalbhai D,Dir,P - Purchase,$9.10,+200,"108,699",0%,"+$1,820",,,,
,2018-05-17 14:13:49,2018-05-15, MKGI,"Monaker Group, Inc.",Kerby William,CEO,P - Purchase,$2.92,"+1,000","689,060",0%,"+$2,920",,,,
M,2018-05-17 14:00:55,2018-05-15, MPB,Mid Penn Bancorp Inc,De Soto Matthew G,Dir,P - Purchase,$35.41,+840,"11,929",+8%,"+$29,741",,,,
,2018-05-17 13:38:20,2018-05-16, CSBB,Csb Bancorp Inc /oh,Baker Robert K,Dir,P - Purchase,$38.00,+300,"30,674",+1%,"+$11,400",,,,
,2018-05-17 13:13:15,2018-05-17, SBFG,"Sb Financial Group, Inc.",Carter George W,Dir,P - Purchase,$18.60,+946,"3,783",+33%,"+$17,592",,,,
,2018-05-17 13:04:48,2018-05-16, CNBKA,Century Bancorp Inc,Evangelista Paul A,EVP,P - Purchase,$79.80,+2,"7,819",0%,+$197,,,,
,2018-05-17 13:03:23,2018-05-16, CNBKA,Century Bancorp Inc,Westling Jon,Dir,P - Purchase,$79.80,+15,"9,201",0%,"+$1,194",,,,
,2018-05-17 13:01:44,2018-05-15, CNBKA,Century Bancorp Inc,Feeney Brian J.,EVP,P - Purchase,$78.35,+2,"1,931",0%,+$192,,,,
,2018-05-17 12:45:44,2018-05-15, UMH,"Umh Properties, Inc.",Hirsch Matthew I,Dir,P - Purchase,$13.38,+748,"18,018",+4%,"+$10,000",,,,
,2018-05-17 12:23:27,2018-05-16, HWCC,Houston Wire & Cable Co,Micklas Christopher M.,"VP, CFO",P - Purchase,$7.91,"+3,000","51,500",+6%,"+$23,730",,,,
DM,2018-05-17 12:14:17,2018-05-15, CCUR,"Ccur Holdings, Inc.",Singer Julian D.,10%,P - Purchase,$5.11,"+16,595","3,194,781",+1%,"+$84,800",,,,
,2018-05-17 11:00:08,2018-05-16, DLYT,Dais Analytic Corp,Schwartz Robert,Dir,P - Purchase,$0.04,"+12,000","12,000",New,+$468,,,,
D,2018-05-17 10:55:39,2018-05-16, STI,Suntrust Banks Inc,Scruggs Frank P Jr,Dir,P - Purchase,$69.01,"+1,000","8,501",+13%,"+$69,010",,,,
,2018-05-17 10:28:07,2018-05-17, MFON,Mobivity Holdings Corp.,Mathews Charles B,CFO,P - Purchase,$0.95,"+15,000","15,000",New,"+$14,250",,,,
,2018-05-17 08:18:49,2018-05-16, SUMR,"Summer Infant, Inc.",Mustacchi Alan,Dir,P - Purchase,$0.95,"+10,000","57,043",+21%,"+$9,505",,,,
,2018-05-17 08:16:59,2018-05-15, RDVT,"Red Violet, Inc.",Brauser Michael,"Dir, 10%",P - Purchase,$5.91,"+6,667","1,481,355",0%,"+$39,402",,,,
,2018-05-17 08:15:59,2018-05-15, CLDB,Cortland Bancorp Inc,Kaback Neil J,Dir,P - Purchase,$21.45,"+1,000","7,279",+16%,"+$21,450",,,,
,2018-05-17 08:08:23,2018-05-16, AVP,Avon Products Inc,Fernandez Calero Miguel Angel,Global Pres,P - Purchase,$1.89,"+100,000","100,000",New,"+$189,000",,,,
,2018-05-17 08:04:44,2018-05-15, AVP,Avon Products Inc,Zijderveld Jan,CEO,P - Purchase,$1.93,"+250,000","250,000",New,"+$481,350",,,,
,2018-05-17 07:56:36,2018-05-15, NOG,"Northern Oil & Gas, Inc.",Akradi Bahram,Dir,P - Purchase,$1.50,"+8,000,000","15,217,211",+111%,"+$12,000,000",,,,
,2018-05-17 07:12:39,2018-05-16, BAYK,Bay Banks of Virginia Inc,Gavant Judy Carol,"EVP, CFO",P - Purchase,$9.75,"+1,000","2,000",+100%,"+$9,750",,,,
,2018-05-17 07:08:58,2018-05-15, BAYK,Bay Banks of Virginia Inc,Gavant Judy Carol,"EVP, CFO",P - Purchase,$9.95,"+1,000","1,000",New,"+$9,950",,,,
,2018-05-17 06:14:19,2018-05-16, IFF,International Flavors & Fragrances Inc,Winder Investment Pte Ltd,10%,P - Purchase,$124.16,"+49,807","11,800,000",0%,"+$6,183,908",,,,
M,2018-05-16 20:58:35,2018-05-14, AYX,"Alteryx, Inc.","Abdiel Capital Management, LLC",10%,P - Purchase,$32.24,"+480,000","8,957,691",+6%,"+$15,476,338",,,,
M,2018-05-16 20:17:50,2018-05-14, DS,Drive Shack Inc.,Edens Wesley R,"Dir, 10%",P - Purchase,$5.30,"+400,000","6,932,903",+6%,"+$2,121,772",,,,
M,2018-05-16 20:15:33,2018-05-14, CWGL,"Crimson Wine Group, Ltd",Delong Patrick M,"Pres, CEO",P - Purchase,$9.16,+750,"14,039",+6%,"+$6,873",,,,
,2018-05-16 19:54:21,2018-05-15, PME,Pingtan Marine Enterprise Ltd.,Zhuo Xinrong,"CEO, 10%",P - Purchase,$3.64,"+50,000","44,572,355",0%,"+$182,060",,,,
M,2018-05-16 19:49:04,2018-05-15, CODA,"Coda Octopus Group, Inc.",Emerson John Steven,10%,P - Purchase,$4.00,"+49,178","1,088,225",+5%,"+$196,648",,,,
M,2018-05-16 19:37:53,2018-05-14, MIC,Macquarie Infrastructure Corp,Macquarie Infrastructure Management (Usa) Inc,Dir,P - Purchase,$37.77,"+415,926","6,515,969",+7%,"+$15,707,551",,,,
A,2018-05-16 19:02:34,2018-05-14, MPO,"Midstates Petroleum Company, Inc.",Reddin Michael,Dir,P - Purchase,$13.20,"+10,000","10,100",>999%,"+$132,000",,,,
D,2018-05-16 18:53:07,2018-05-14, JPM,Jpmorgan Chase & Co,Combs Todd A.,Dir,P - Purchase,$114.61,"+13,000","18,277",+246%,"+$1,489,898",,,,
,2018-05-16 18:35:15,2018-05-14, MPO,"Midstates Petroleum Company, Inc.",Sambrooks David J.,CEO,P - Purchase,$13.16,"+15,300","83,189",+23%,"+$201,414",,,,
,2018-05-16 18:34:10,2018-05-14, MPO,"Midstates Petroleum Company, Inc.",Reddin Michael,Dir,P - Purchase,$13.20,"+10,100","10,100",New,"+$133,320",,,,
AM,2018-05-16 18:27:14,2018-05-15, FTK,Flotek Industries Inc/cn/,Snively Joshua A,EVP Operations,P - Purchase,$3.41,"+10,216","455,516",+2%,"+$34,787",,,,
M,2018-05-16 18:21:41,2018-05-14, JMP,Jmp Group LLC,Jolson Joseph A,"CEO, 10%",P - Purchase,$5.05,"+34,906","5,989,089",+1%,"+$176,174",,,,
M,2018-05-16 18:17:04,2018-05-14, STON,Stonemor Partners LP,Oaktree Capital Management LP,10%,P - Purchase,$6.06,"+20,456","4,477,857",0%,"+$123,891",,,,
M,2018-05-16 18:15:37,2018-05-14, STON,Stonemor Partners LP,"Oaktree Value Equity Holdings, L.P.",10%,P - Purchase,$6.06,"+20,456","4,477,857",0%,"+$123,891",,,,
M,2018-05-16 18:15:21,2018-05-14, AMAR,Amarillo Biosciences Inc,Chen Stephen T,"Pres, CEO, COB, 10%",P - Purchase,$0.26,"+5,000","5,484,741",0%,"+$1,323",,,,
,2018-05-16 18:02:08,2018-05-16, DLPN,"Dolphin Entertainment, Inc.",Mayer Allan,Dir,P - Purchase,$3.20,+400,"375,198",0%,"+$1,280",,,,
,2018-05-16 17:54:17,2018-05-14, EYEG,Eyegate Pharmaceuticals Inc,"Armistice Capital, LLC","Dir, 10%",P - Purchase,$0.53,"+15,758","33,485,000",0%,"+$8,417",,,,
M,2018-05-16 17:44:39,2018-05-14, EAST,"Eastside Distilling, Inc.",Glenbrook Capital LP,10%,P - Purchase,$7.43,"+7,800","534,713",+1%,"+$57,929",,,,
D,2018-05-16 17:42:45,2018-05-16, AAON,Aaon Inc,Asbjornson Norman H,"CEO, 10%",P - Purchase,$29.67,"+8,000","9,857,874",0%,"+$237,352",,,,
M,2018-05-16 17:36:39,2018-05-14, ETM,Entercom Communications Corp,Field Joseph M,COB Emeritus,P - Purchase,$7.52,"+150,000","7,463,012",+2%,"+$1,127,725",,,,
,2018-05-16 17:30:09,2018-05-15, FTK,Flotek Industries Inc/cn/,Chisholm John,"COB, Pres, CEO",P - Purchase,$3.41,"+33,600","1,178,696",+3%,"+$114,552",,,,
M,2018-05-16 17:29:52,2018-05-15, FTK,Flotek Industries Inc/cn/,Snively Joshua A,EVP Operations,P - Purchase,$3.41,"+10,216","455,516",+2%,"+$34,787",,,,
,2018-05-16 17:28:52,2018-05-15, FTK,Flotek Industries Inc/cn/,Marietta Matthew B,"EVP Finance, Corp Development",P - Purchase,$3.36,"+6,850","94,975",+8%,"+$22,987",,,,
,2018-05-16 17:28:42,2018-05-14, TPIV,Tapimmune Inc.,Eastern Capital Ltd,10%,P - Purchase,$2.40,"+1,300,000","5,300,002",+32%,"+$3,120,000",,,,
,2018-05-16 17:28:35,2018-05-16, FTK,Flotek Industries Inc/cn/,Walton H. Richard,Chief Accounting Officer,P - Purchase,$3.38,"+20,000","276,547",+8%,"+$67,684",,,,
D,2018-05-16 17:23:29,2017-11-29, AIRI,Air Industries Group,Taglich Michael N,"Dir, 10%",P - Purchase,$1.38,"+144,927","3,339,782",+5%,"+$199,999",,,,
M,2018-05-16 17:23:28,2018-05-14, INOV,"Inovalon Holdings, Inc.",Dunleavy Keith R,"CEO, COB, 10%",P - Purchase,$9.91,"+118,000","400,000",+42%,"+$1,169,455",,,,
D,2018-05-16 17:22:16,2017-11-29, AIRI,Air Industries Group,Taglich Robert,"Dir, 10%",P - Purchase,$1.38,"+72,463","2,067,171",+4%,"+$99,999",,,,
M,2018-05-16 17:05:29,2018-05-15, SAFE,"Safety, Income & Growth, Inc.",Sugarman Jay,"COB, CEO",P - Purchase,$18.36,"+5,479","153,900",+4%,"+$100,573",,,,
M,2018-05-16 16:59:33,2018-05-15, CDXC,Chromadex Corp.,Jaksch Frank L Jr,CEO,P - Purchase,$3.59,"+9,800","2,286,409",0%,"+$35,163",,,,
M,2018-05-16 16:43:38,2018-05-14, FAT,"Fat Brands, Inc",Neuhauser James C,Dir,P - Purchase,$6.74,"+20,000","20,000",New,"+$134,820",,,,
,2018-05-16 16:36:46,2018-05-16, SONA,Southern National Bancorp of Virginia Inc,Shearin Joe A,CEO,P - Purchase,$16.70,"+1,491","63,844",+2%,"+$24,894",,,,
,2018-05-16 16:35:43,2018-05-14, GPX,Gp Strategies Corp,Geller Marshall S,Dir,P - Purchase,$19.65,"+3,000","145,754",+2%,"+$58,950",,,,
M,2018-05-16 16:35:27,2018-05-14, AGFS,"Agrofresh Solutions, Inc.",Dowdupont Inc.,10%,P - Purchase,$6.99,"+7,851","18,312,402",0%,"+$54,866",,,,
,2018-05-16 16:34:16,2018-05-16, GTT,"Gtt Communications, Inc.",Adamo Nicola,Dir,P - Purchase,$50.67,"+4,000","46,565",+9%,"+$202,679",,,,
,2018-05-16 16:33:48,2018-05-16, RMBL,"Rumbleon, Inc.",Dixon Denmar John,Dir,P - Purchase,$4.80,"+4,400","1,066,429",0%,"+$21,120",,,,
,2018-05-16 16:31:01,2018-05-14, FCCY,1St Constitution Bancorp,Crow Charles S III,Dir,P - Purchase,$21.28,"+2,508","91,657",+3%,"+$53,375",,,,
M,2018-05-16 16:30:39,2018-05-14, SLNO,Soleno Therapeutics Inc,Feinberg Larry N,10%,P - Purchase,$1.80,"+50,000","768,519",+7%,"+$89,780",,,,
,2018-05-16 16:21:10,2018-05-15, UIHC,United Insurance Holdings Corp.,Hogan Michael,Dir,P - Purchase,$20.54,"+2,500","63,688",+4%,"+$51,355",,,,
,2018-05-16 16:16:11,2018-05-16, CWH,"Camping World Holdings, Inc.",Lemonis Marcus,"CEO, 10%",P - Purchase,$22.11,"+8,000","30,000",+36%,"+$176,840",,,,
,2018-05-16 16:15:05,2018-05-15, LCUT,"Lifetime Brands, Inc",Kay Robert Bruce,CEO,P - Purchase,$10.50,"+2,500","52,500",+5%,"+$26,250",,,,
,2018-05-16 16:12:01,2018-05-14, COMM,"Commscope Holding Company, Inc.",Adams Austin A,Dir,P - Purchase,$29.90,"+5,000","27,858",+22%,"+$149,500",,,,
M,2018-05-16 16:11:39,2018-05-15, EXTR,Extreme Networks Inc,Kennedy Edward H,Dir,P - Purchase,$8.62,"+50,000","290,506",+21%,"+$430,795",,,,
D,2018-05-16 16:11:11,2018-05-14, EXTR,Extreme Networks Inc,Meyercord Edward,"Pres, CEO",P - Purchase,$8.42,"+20,000","524,291",+4%,"+$168,400",,,,
,2018-05-16 16:08:40,2017-01-13, PKG,Packaging Corp of America,Mencoff Samuel M,Dir,P - Purchase,$88.04,"+1,777","320,045",+1%,"+$156,427",,,,
,2018-05-16 16:05:43,2018-05-15, HRTG,"Heritage Insurance Holdings, Inc.",Martindale Steven C.,Dir,P - Purchase,$16.68,"+1,000","1,000",New,"+$16,680",,,,
,2018-05-16 16:05:38,2018-05-15, JYNT,Joint Corp,Holt Peter D,"Pres, CEO",P - Purchase,$7.74,"+7,125","50,945",+16%,"+$55,148",,,,
,2018-05-16 16:05:37,2018-05-15, CODI,Compass Diversified Holdings,Sabo Elias,See Remarks (a),P - Purchase,$15.68,"+25,000","510,549",+5%,"+$391,875",,,,
M,2018-05-16 16:04:43,2018-05-14, RLGT,"Radiant Logistics, Inc",Crain Bohn H,"CEO, 10%",P - Purchase,$3.75,"+25,000","9,988,626",0%,"+$93,717",,,,
,2018-05-16 16:03:16,2018-05-15, MGEE,Mge Energy Inc,Anderson Marcia M,Dir,P - Purchase,$56.95,+175,175,New,"+$9,991",,,,
,2018-05-16 16:01:51,2018-05-16, OPNT,"Opiant Pharmaceuticals, Inc.",O'Toole David D,CFO,P - Purchase,$16.95,"+2,000","5,000",+67%,"+$33,900",,,,
,2018-05-16 16:00:37,2018-05-16, RGSE,"Real Goods Solar, Inc.",Lacey Dennis J,CEO,P - Purchase,$1.24,"+25,000","50,000",+100%,"+$31,000",,,,
M,2018-05-16 15:58:54,2018-05-09, ENDV,"Endonovo Therapeutics, Inc.",Mann Michael Scott,"Pres, 10%",P - Purchase,$0.04,"+24,100","25,046,489",0%,+$960,,,,
,2018-05-16 15:50:59,2018-05-14, LLEX,"Lilis Energy, Inc.",Runnels G Tyler,Dir,P - Purchase,$4.35,"+30,000","2,783,675",+1%,"+$130,542",,,,
,2018-05-16 15:40:47,2018-05-16, TURN,180 Degree Capital Corp. /ny/,Wolfe Daniel B,Pres,P - Purchase,$2.20,"+10,000","230,000",+5%,"+$21,985",,,,
,2018-05-16 15:35:44,2018-05-16, GCBC,Greene County Bancorp Inc,Cahalan Jay P.,Dir,P - Purchase,$31.44,+340,"6,350",+6%,"+$10,689",,,,
,2018-05-16 15:34:10,2018-05-14, GCBC,Greene County Bancorp Inc,Slutzky Paul,Dir,P - Purchase,$31.30,+237,"91,903",0%,"+$7,418",,,,
M,2018-05-16 15:24:32,2018-05-15, PCSB,Pcsb Financial Corp,Nogles Scott,"EVP, CFO",P - Purchase,$19.90,"+4,000","23,654",+20%,"+$79,600",,,,
,2018-05-16 15:18:42,2018-05-16, REFR,Research Frontiers Inc,Daigle Darryl,Dir,P - Purchase,$0.87,"+7,450","398,462",+2%,"+$6,482",,,,
,2018-05-16 15:11:34,2018-05-15, AGR,"Avangrid, Inc.",Timm Elizabeth,Dir,P - Purchase,$52.24,+192,"1,558",+14%,"+$10,030",,,,
,2018-05-16 15:00:44,2018-05-14, AXDX,"Accelerate Diagnostics, Inc",Schuler Jack W,"Dir, 10%",P - Purchase,$19.97,"+65,000","14,708,738",0%,"+$1,298,050",,,,
,2018-05-16 14:43:47,2018-05-15, CART,"Carolina Trust Bancshares, Inc.",Watson Jim R,Dir,P - Purchase,$8.08,+811,"25,787",+3%,"+$6,554",,,,
,2018-05-16 14:42:09,2018-05-16, LONE,Lonestar Resources Us Inc.,Bracken Frank D III,CEO,P - Purchase,$6.48,"+2,200","127,123",+2%,"+$14,256",,,,
,2018-05-16 14:35:07,2018-05-14, MHK,Mohawk Industries Inc,Balcaen Filip,Dir,P - Purchase,$209.89,"+25,912","1,360,174",+2%,"+$5,438,722",,,,
,2018-05-16 14:00:34,2018-05-04, STXB,"Spirit of Texas Bancshares, Inc.",Bass Dean O.,"COB, CEO",P - Purchase,$22.00,+200,"151,992",0%,"+$4,400",,,,
,2018-05-16 13:58:56,2018-05-16, CLNE,Clean Energy Fuels Corp.,Corbus Barclay,"SVP, Strategic Development",P - Purchase,$2.12,"+10,000","534,113",+2%,"+$21,153",,,,
,2018-05-16 13:57:42,2018-05-04, STXB,"Spirit of Texas Bancshares, Inc.",McGuire David M,Pres,P - Purchase,$22.00,+200,"123,175",0%,"+$4,400",,,,
,2018-05-16 13:57:11,2018-05-04, STXB,"Spirit of Texas Bancshares, Inc.",Patel Akash J.,Dir,P - Purchase,$22.00,+21,"180,855",0%,+$462,,,,
,2018-05-16 13:49:22,2018-05-14, EBMT,"Eagle Bancorp Montana, Inc.",Clark Laura,EVP-CFO,P - Purchase,$19.75,+516,"6,022",+9%,"+$10,191",,,,
M,2018-05-16 13:46:47,2018-05-15, ADOM,"Adomani, Inc.",Reynolds James L.,"Pres, CEO, 10%",P - Purchase,$0.64,"+10,000","5,523,000",0%,"+$6,350",,,,
,2018-05-16 13:16:18,2018-05-15, CRBP,"Corbus Pharmaceuticals Holdings, Inc.",White Barbara,Chief Medical Officer,P - Purchase,$5.87,"+2,586","179,521",+1%,"+$15,174",,,,
,2018-05-16 13:11:01,2018-05-14, STBA,S&t Bancorp Inc,Kane Robert Edward,Dir,P - Purchase,$43.92,"+1,000","3,003",+50%,"+$43,916",,,,
,2018-05-16 12:59:04,2018-05-16, REFR,Research Frontiers Inc,Harary Joseph M,"Pres, CEO",P - Purchase,$0.87,"+10,000","507,504",+2%,"+$8,700",,,,
A,2018-05-16 12:10:23,2018-05-15, CDXC,Chromadex Corp.,Fried Robert N,"Pres, COO",P - Purchase,$3.63,"+10,000","939,318",+1%,"+$36,300",,,,
,2018-05-16 11:38:36,2018-05-15, MNR,Monmouth Real Estate Investment Corp,Landy Michael P,"Pres, CEO",P - Purchase,$14.80,+135,"628,980",0%,"+$2,000",,,,
D,2018-05-16 11:31:52,2018-05-15, MNR,Monmouth Real Estate Investment Corp,Miller Kevin S.,CFO,P - Purchase,$14.80,+68,"43,870",0%,"+$1,000",,,,
DM,2018-05-16 11:26:23,2018-05-14, SOHU,Sohu Com Inc,Zhang Charles,"CEO, 10%",P - Purchase,$36.53,"+16,500","8,056,960",0%,"+$602,690",,,,
M,2018-05-16 11:23:39,2018-05-14, SOHU,Sohu Com Inc,Photon Group Ltd,10%,P - Purchase,$36.53,"+16,500","7,988,260",0%,"+$602,690",,,,
,2018-05-16 11:07:08,2018-05-15, SND,"Smart Sand, Inc.",Beckelman Lee E,CFO,P - Purchase,$6.64,"+7,600","184,867",+4%,"+$50,464",,,,
D,2018-05-16 10:58:04,2018-05-15, MNR,Monmouth Real Estate Investment Corp,Landy Eugene W,COB,P - Purchase,$14.80,+676,"1,627,912",0%,"+$10,000",,,,
M,2018-05-16 10:52:40,2018-05-14, HWCC,Houston Wire & Cable Co,Micklas Christopher M.,"VP, CFO",P - Purchase,$7.91,"+22,356","48,500",+86%,"+$176,726",,,,
,2018-05-16 10:47:15,2018-05-15, RVP,Retractable Technologies Inc,Shaw Thomas J,"Pres, CEO, 10%",P - Purchase,$0.87,"+6,700","17,714,894",0%,"+$5,842",,,,
,2018-05-16 10:45:49,2018-05-15, NVR,Nvr Inc,Ross Susan Williamson,Dir,P - Purchase,"$2,995.20",+70,100,+233%,"+$209,664",,,,
M,2018-05-16 10:45:46,2018-05-14, INFU,"Infusystem Holdings, Inc",Sansone Christopher R.,Dir,P - Purchase,$2.83,"+26,985","4,731,279",+1%,"+$76,463",,,,
,2018-05-16 10:19:35,2018-05-15, NPK,National Presto Industries Inc,Cardozo Richard N,Dir,P - Purchase,$101.25,+200,"2,800",+8%,"+$20,250",,,,
,2018-05-16 09:34:52,2018-05-15, VST,Vistra Energy Corp.,Helm Scott B,Dir,P - Purchase,$23.03,+200,"28,167",+1%,"+$4,606",,,,
,2018-05-16 09:08:18,2018-05-15, PIRS,"Pieris Pharmaceuticals, Inc.",Geraghty James A,Dir,P - Purchase,$5.75,"+10,000","20,000",+100%,"+$57,500",,,,
,2018-05-16 09:04:55,2018-05-15, KTOS,"Kratos Defense & Security Solutions, Inc.",Demarco Eric M,"Pres, CEO",P - Purchase,$11.23,"+13,360","550,770",+2%,"+$149,986",,,,
D,2018-05-16 08:49:57,2018-05-15, KTOS,"Kratos Defense & Security Solutions, Inc.",Fendley Steven S.,"Pres, US Division",P - Purchase,$11.42,"+3,000","182,639",+2%,"+$34,260",,,,
,2018-05-16 08:46:56,2018-05-15, CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Cohen Yuval,CEO,P - Purchase,$5.85,"+1,725","61,660",+3%,"+$10,091",,,,
,2018-05-16 08:36:27,2018-05-15, SND,"Smart Sand, Inc.",Young Charles Edwin,"CEO, 10%",P - Purchase,$6.60,"+15,000","6,066,606",0%,"+$99,000",,,,
,2018-05-16 08:29:49,2018-05-11, COTY,Coty Inc.,Singer Robert S,Dir,P - Purchase,$14.12,"+15,000","155,000",+11%,"+$211,770",,,,
,2018-05-16 06:42:58,2018-05-15, IFF,International Flavors & Fragrances Inc,Winder Investment Pte Ltd,10%,P - Purchase,$124.06,"+150,000","11,750,193",+1%,"+$18,609,075",,,,
D,2018-05-15 21:51:06,2018-05-15, ARNC,Arconic Inc.,"Elliott International, L.P.",10%,P - Purchase,$17.96,"+544,000","35,293,450",+2%,"+$9,770,784",,,,
D,2018-05-15 21:49:19,2018-05-15, ARNC,Arconic Inc.,"Elliott Associates, L.P.",10%,P - Purchase,$17.96,"+256,000","33,217,366",+1%,"+$4,598,016",,,,
M,2018-05-15 21:27:39,2018-05-14, SRMC,Sierra Monitor Corp /ca/,Norrod James D,Dir,P - Purchase,$1.35,"+3,600","13,600",+36%,"+$4,860",,,,
,2018-05-15 21:05:56,2018-05-11, CALX,"Calix, Inc",Plants J Daniel,Dir,P - Purchase,$6.39,"+139,250","1,180,630",+13%,"+$889,808",,,,
A,2018-05-15 20:57:50,2018-05-14, CARS,Cars.Com Inc.,Vetter Thomas Alex,"CEO, Pres",P - Purchase,$26.09,"+4,000","197,393",+2%,"+$104,360",,,,
D,2018-05-15 20:53:55,2018-05-14, RMBL,"Rumbleon, Inc.",Dixon Denmar John,Dir,P - Purchase,$4.80,"+5,600","1,062,029",+1%,"+$26,880",,,,
D,2018-05-15 20:43:24,2018-05-11, EVLO,"Evelo Biosciences, Inc.",Flagship Ventures Fund IV General Partner LLC,10%,P - Purchase,$16.00,"+281,250","18,233,403",+2%,"+$4,500,000",,,,
D,2018-05-15 20:41:27,2018-05-11, EVLO,"Evelo Biosciences, Inc.",Flagship Ventures Fund V General Partner LLC,10%,P - Purchase,$16.00,"+281,250","18,233,403",+2%,"+$4,500,000",,,,
M,2018-05-15 20:32:28,2018-05-11, DLPN,"Dolphin Entertainment, Inc.",Mayer Allan,Dir,P - Purchase,$3.32,"+2,798","374,798",+1%,"+$9,300",,,,
,2018-05-15 20:07:56,2018-05-11, PLSE,"Pulse Biosciences, Inc.",Duggan Robert W,"Dir, 10%",P - Purchase,$23.16,"+21,353","5,897,422",0%,"+$494,535",,,,
M,2018-05-15 19:39:34,2018-05-11, VVUS,Vivus Inc,Amos John P.,CEO,P - Purchase,$0.52,"+540,000","540,000",New,"+$278,586",,,,
,2018-05-15 19:24:51,2018-05-14, EGC,"Energy Xxi Gulf Coast, Inc.",Brooks Douglas E,"Pres, CEO",P - Purchase,$7.07,"+10,000","68,346",+17%,"+$70,736",,,,
,2018-05-15 19:14:21,2018-05-15, CWH,"Camping World Holdings, Inc.",Lemonis Marcus,"CEO, 10%",P - Purchase,$21.51,"+12,000","22,000",+120%,"+$258,084",,,,
M,2018-05-15 19:05:02,2018-05-11, EARN,Ellington Residential Mortgage Reit,Blackstone Holdings III L.P.,10%,P - Purchase,$11.18,"+40,984","2,815,507",+1%,"+$458,367",,,,
M,2018-05-15 18:54:26,2018-05-11, CAI,"Cai International, Inc.",Garcia Victor,"Pres, CEO",P - Purchase,$25.00,"+12,000","12,000",New,"+$300,000",,,,
,2018-05-15 18:38:47,2018-05-14, JBT,John Bean Technologies Corp,Kawalek Polly B,Dir,P - Purchase,$86.44,+300,"67,577",0%,"+$25,933",,,,
,2018-05-15 18:28:54,2018-05-11, FLNT,"Fluent, Inc.",Conlin Matthew,"Pres, 10%",P - Purchase,$2.48,"+5,400","8,140,420",0%,"+$13,408",,,,
A,2018-05-15 18:25:10,2018-05-11, FLNT,"Fluent, Inc.",Benz Peter,Dir,P - Purchase,$2.34,"+15,000","110,000",+16%,"+$35,141",,,,
,2018-05-15 18:24:25,2018-05-11, BBX.B,Bbx Capital Corp,Becker Norman H,Dir,P - Purchase,$9.25,"+1,000","1,000",New,"+$9,250",,,,
,2018-05-15 18:22:05,2018-05-15, SPR,"Spirit Aerosystems Holdings, Inc.",Wright Laura,Dir,P - Purchase,$84.46,"+1,200","3,187",+60%,"+$101,352",,,,
M,2018-05-15 18:08:52,2018-05-11, TBK,"Triumph Bancorp, Inc.",Rafferty Michael P,Dir,P - Purchase,$39.70,+750,"25,835",+3%,"+$29,771",,,,
,2018-05-15 18:06:44,2018-05-14, HCP,"Hcp, Inc.",Griffin R Kent Jr,Dir,P - Purchase,$23.80,"+21,100","30,575",+223%,"+$502,180",,,,
,2018-05-15 17:44:04,2018-05-11, VNRR,"Vanguard Natural Resources, Inc.","Contrarian Capital Management, L.L.C.",See Remarks,P - Purchase,$5.02,"+84,932","3,351,073",+3%,"+$426,285",,,,
,2018-05-15 17:34:51,2018-05-11, CTL,"Centurylink, Inc",Clontz Steven T,Dir,P - Purchase,$19.44,"+41,000","212,519",+24%,"+$796,936",,,,
D,2018-05-15 17:34:48,2018-04-23, BBLS,Petrolia Energy Corp,Oppenheim Joel Martin,Dir,P - Purchase,$0.20,"+187,500","5,889,190",+3%,"+$37,500",,,,
